Device_ID,Family,LOT_ID,Wafer_ID,Test Hardware,Platform,Process,Foundry,TestProg,TestProg_Rev,Test Type,Temperature,Operator_ID,RETX,RETY,DIE,X,Y,SERIAL,Chan,12,13,14,BIN,P/F,SoftBinDescription,DATE,TEST_START_TIME,TEST_END_TIME
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,26,27,40,NA,Global,2,2,26,1,Pass,NA,10/3/2014,8:41:25,8:41:49
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,27,27,41,NA,Global,2,2,27,1,Pass,NA,10/3/2014,8:41:51,8:43:11
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,28,27,42,NA,Global,2,2,28,1,Pass,NA,10/3/2014,8:43:12,8:43:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,29,27,43,NA,Global,2,2,29,1,Pass,NA,10/3/2014,8:43:38,8:44:02
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,30,27,44,NA,Global,2,2,30,1,Pass,NA,10/3/2014,8:44:03,8:44:27
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,31,28,30,NA,Global,2,2,31,1,Pass,NA,10/3/2014,8:44:29,8:44:53
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,32,28,31,NA,Global,2,2,32,1,Pass,NA,10/3/2014,8:44:54,8:45:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,33,28,32,NA,Global,2,2,33,1,Pass,NA,10/3/2014,8:45:20,8:45:54
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,34,28,33,NA,Global,2,2,34,1,Pass,NA,10/3/2014,8:45:55,8:46:23
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,35,28,34,NA,Global,2,2,35,1,Pass,NA,10/3/2014,8:46:24,8:46:48
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,36,28,35,NA,Global,2,2,36,1,Pass,NA,10/3/2014,8:46:49,8:47:14
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,37,28,36,NA,Global,2,2,37,1,Pass,NA,10/3/2014,8:47:15,8:47:53
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,38,28,37,NA,Global,2,2,38,1,Pass,NA,10/3/2014,8:47:54,8:48:18
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,39,28,38,NA,Global,2,2,39,1,Pass,NA,10/3/2014,8:48:19,8:48:44
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,40,28,39,NA,Global,2,2,40,1,Pass,NA,10/3/2014,8:48:45,8:49:09
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,41,28,40,NA,Global,2,2,41,1,Pass,NA,10/3/2014,8:49:10,8:49:35
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,42,28,41,NA,Global,2,2,42,1,Pass,NA,10/3/2014,8:49:36,8:50:03
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,43,28,42,NA,Global,2,2,43,1,Pass,NA,10/3/2014,8:50:05,8:50:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,44,28,43,NA,Global,2,2,44,1,Pass,NA,10/3/2014,8:50:38,8:51:11
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,45,28,44,NA,Global,2,2,45,1,Pass,NA,10/3/2014,8:51:12,8:51:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,46,29,30,NA,Global,2,2,46,1,Pass,NA,10/3/2014,8:51:38,8:52:02
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,47,29,31,NA,Global,2,2,47,1,Pass,NA,10/3/2014,8:52:03,8:52:35
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,48,29,32,NA,Global,2,2,48,1,Pass,NA,10/3/2014,8:52:36,8:53:04
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,49,29,33,NA,Global,2,2,49,1,Pass,NA,10/3/2014,8:53:05,8:53:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,50,29,34,NA,Global,2,2,50,1,Pass,NA,10/3/2014,8:53:38,8:54:09
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,51,29,35,NA,Global,2,2,51,1,Pass,NA,10/3/2014,8:54:10,8:54:34
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,52,29,36,NA,Global,2,2,52,1,Pass,NA,10/3/2014,8:54:36,8:55:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,53,29,37,NA,Global,2,2,53,1,Pass,NA,10/3/2014,8:55:21,8:55:45
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,54,29,38,NA,Global,2,2,54,1,Pass,NA,10/3/2014,8:55:46,8:56:12
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,55,29,39,NA,Global,2,2,55,1,Pass,NA,10/3/2014,8:56:13,8:56:38
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,56,29,40,NA,Global,2,2,56,20,Fail,NA,10/3/2014,8:56:39,8:56:51
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,57,29,41,NA,Global,2,2,57,1,Pass,NA,10/3/2014,8:56:52,8:57:42
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,58,29,42,NA,Global,2,2,58,1,Pass,NA,10/3/2014,8:57:43,8:58:31
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,59,29,43,NA,Global,2,2,59,8,Fail,NA,10/3/2014,8:58:32,9:00:04
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,60,29,44,NA,Global,2,2,60,8,Fail,NA,10/3/2014,9:00:05,9:00:31
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,61,30,30,NA,Global,2,2,61,1,Pass,NA,10/3/2014,9:00:33,9:01:00
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,62,30,31,NA,Global,2,2,62,1,Pass,NA,10/3/2014,9:01:02,9:01:26
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,63,30,32,NA,Global,2,2,63,1,Pass,NA,10/3/2014,9:01:27,9:01:51
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,64,30,33,NA,Global,2,2,64,1,Pass,NA,10/3/2014,9:01:53,9:02:17
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,2,2,65,30,34,NA,Global,2,2,65,8,Fail,NA,10/3/2014,9:02:18,9:02:48
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,1,39,30,NA,Global,3,2,1,1,Pass,NA,10/3/2014,9:02:50,9:03:14
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,2,39,31,NA,Global,3,2,2,1,Pass,NA,10/3/2014,9:03:15,9:03:40
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,3,39,32,NA,Global,3,2,3,1,Pass,NA,10/3/2014,9:03:41,9:04:05
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,4,39,33,NA,Global,3,2,4,8,Fail,NA,10/3/2014,9:04:06,9:07:40
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,5,39,34,NA,Global,3,2,5,8,Fail,NA,10/3/2014,9:07:41,9:08:04
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,6,39,35,NA,Global,3,2,6,1,Pass,NA,10/3/2014,9:08:06,9:08:33
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,7,39,36,NA,Global,3,2,7,1,Pass,NA,10/3/2014,9:08:34,9:08:59
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,8,39,37,NA,Global,3,2,8,1,Pass,NA,10/3/2014,9:09:00,9:09:24
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,9,39,38,NA,Global,3,2,9,1,Pass,NA,10/3/2014,9:09:25,9:09:55
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,10,39,39,NA,Global,3,2,10,8,Fail,NA,10/3/2014,9:09:56,9:12:19
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,11,39,40,NA,Global,3,2,11,1,Pass,NA,10/3/2014,9:12:20,9:12:44
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,12,39,41,NA,Global,3,2,12,1,Pass,NA,10/3/2014,9:12:45,9:13:09
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,13,39,42,NA,Global,3,2,13,1,Pass,NA,10/3/2014,9:13:10,9:13:35
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,14,39,43,NA,Global,3,2,14,8,Fail,NA,10/3/2014,9:13:36,9:15:35
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,15,39,44,NA,Global,3,2,15,8,Fail,NA,10/3/2014,9:15:36,9:16:40
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,16,40,30,NA,Global,3,2,16,9,Fail,NA,10/3/2014,9:16:42,9:17:09
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,17,40,31,NA,Global,3,2,17,1,Pass,NA,10/3/2014,9:17:10,9:17:34
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,18,40,32,NA,Global,3,2,18,1,Pass,NA,10/3/2014,9:17:35,9:17:59
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,19,40,33,NA,Global,3,2,19,1,Pass,NA,10/3/2014,9:18:01,9:19:06
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,20,40,34,NA,Global,3,2,20,1,Pass,NA,10/3/2014,9:19:08,9:19:32
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,21,40,35,NA,Global,3,2,21,1,Pass,NA,10/3/2014,9:19:33,9:19:57
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,22,40,36,NA,Global,3,2,22,1,Pass,NA,10/3/2014,9:19:59,9:23:29
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,23,40,37,NA,Global,3,2,23,1,Pass,NA,10/3/2014,9:23:30,9:24:05
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,24,40,38,NA,Global,3,2,24,1,Pass,NA,10/3/2014,9:24:06,9:24:34
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,25,40,39,NA,Global,3,2,25,1,Pass,NA,10/3/2014,9:24:35,9:25:14
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,26,40,40,NA,Global,3,2,26,1,Pass,NA,10/3/2014,9:27:19,9:27:43
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,27,40,41,NA,Global,3,2,27,1,Pass,NA,10/3/2014,9:27:45,9:28:12
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,28,40,42,NA,Global,3,2,28,1,Pass,NA,10/3/2014,9:28:14,9:29:33
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,29,40,43,NA,Global,3,2,29,1,Pass,NA,10/3/2014,9:29:34,9:30:02
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,30,40,44,NA,Global,3,2,30,1,Pass,NA,10/3/2014,9:30:03,9:31:49
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,31,41,30,NA,Global,3,2,31,1,Pass,NA,10/3/2014,9:31:51,9:32:15
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,32,41,31,NA,Global,3,2,32,1,Pass,NA,10/3/2014,9:32:16,9:32:40
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,33,41,32,NA,Global,3,2,33,1,Pass,NA,10/3/2014,9:32:41,9:33:05
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,34,41,33,NA,Global,3,2,34,1,Pass,NA,10/3/2014,9:33:07,9:33:39
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,35,41,34,NA,Global,3,2,35,1,Pass,NA,10/3/2014,9:33:40,9:34:04
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,36,41,35,NA,Global,3,2,36,1,Pass,NA,10/3/2014,9:34:06,9:34:30
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,37,41,36,NA,Global,3,2,37,1,Pass,NA,10/3/2014,9:34:31,9:34:55
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,38,41,37,NA,Global,3,2,38,1,Pass,NA,10/3/2014,9:34:57,9:35:21
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,39,41,38,NA,Global,3,2,39,1,Pass,NA,10/3/2014,9:35:22,9:35:46
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,40,41,39,NA,Global,3,2,40,1,Pass,NA,10/3/2014,9:35:48,9:36:15
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,41,41,40,NA,Global,3,2,41,1,Pass,NA,10/3/2014,9:36:17,9:36:41
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,42,41,41,NA,Global,3,2,42,1,Pass,NA,10/3/2014,9:36:42,9:37:06
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,43,41,42,NA,Global,3,2,43,1,Pass,NA,10/3/2014,9:37:08,9:37:32
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,44,41,43,NA,Global,3,2,44,1,Pass,NA,10/3/2014,9:37:33,9:38:01
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,45,41,44,NA,Global,3,2,45,1,Pass,NA,10/3/2014,9:38:02,9:38:33
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,46,42,30,NA,Global,3,2,46,1,Pass,NA,10/3/2014,9:38:35,9:39:53
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,47,42,31,NA,Global,3,2,47,1,Pass,NA,10/3/2014,9:39:54,9:40:20
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,48,42,32,NA,Global,3,2,48,1,Pass,NA,10/3/2014,9:40:22,9:40:49
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,49,42,33,NA,Global,3,2,49,1,Pass,NA,10/3/2014,9:40:50,9:41:14
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,50,42,34,NA,Global,3,2,50,1,Pass,NA,10/3/2014,9:41:16,9:41:47
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,51,42,35,NA,Global,3,2,51,1,Pass,NA,10/3/2014,9:41:48,9:42:12
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,52,42,36,NA,Global,3,2,52,1,Pass,NA,10/3/2014,9:42:14,9:43:20
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,53,42,37,NA,Global,3,2,53,1,Pass,NA,10/3/2014,9:43:21,9:43:49
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,54,42,38,NA,Global,3,2,54,1,Pass,NA,10/3/2014,9:43:50,9:44:18
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,55,42,39,NA,Global,3,2,55,1,Pass,NA,10/3/2014,9:44:20,9:47:10
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,56,42,40,NA,Global,3,2,56,1,Pass,NA,10/3/2014,9:47:12,9:47:36
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,57,42,41,NA,Global,3,2,57,1,Pass,NA,10/3/2014,9:47:37,9:48:08
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,58,42,42,NA,Global,3,2,58,1,Pass,NA,10/3/2014,9:48:10,9:48:37
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,59,42,43,NA,Global,3,2,59,1,Pass,NA,10/3/2014,9:48:38,9:49:06
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,60,42,44,NA,Global,3,2,60,1,Pass,NA,10/3/2014,9:49:08,9:49:42
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,61,43,30,NA,Global,3,2,61,1,Pass,NA,10/3/2014,9:49:44,9:50:18
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,62,43,31,NA,Global,3,2,62,1,Pass,NA,10/3/2014,9:50:19,9:51:21
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,63,43,32,NA,Global,3,2,63,1,Pass,NA,10/3/2014,9:51:22,9:51:46
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,64,43,33,NA,Global,3,2,64,1,Pass,NA,10/3/2014,9:51:48,9:52:12
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,3,2,65,43,34,NA,Global,3,2,65,1,Pass,NA,10/3/2014,9:52:13,9:52:37
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,2,1,52,30,NA,Global,4,2,1,1,Pass,NA,10/3/2014,9:52:39,9:53:03
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,2,2,52,31,NA,Global,4,2,2,1,Pass,NA,10/3/2014,9:53:05,9:53:29
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,2,3,52,32,NA,Global,4,2,3,1,Pass,NA,10/3/2014,9:53:30,9:53:58
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,2,4,52,33,NA,Global,4,2,4,1,Pass,NA,10/3/2014,9:53:59,9:54:23
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,2,5,52,34,NA,Global,4,2,5,8,Fail,NA,10/3/2014,9:54:24,9:55:32
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,2,6,52,35,NA,Global,4,2,6,1,Pass,NA,10/3/2014,9:55:33,9:56:04
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,2,7,52,36,NA,Global,4,2,7,1,Pass,NA,10/3/2014,9:56:05,9:57:16
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,2,8,52,37,NA,Global,4,2,8,1,Pass,NA,10/3/2014,9:57:17,9:57:54
3250TA,TIA,C5216,WFR-0148-1,NA,ULTRA3,NA,JAZZ,3250TA_SS_V8.81_CH1,8.81,FD,95C,KN,4,2,9,52,38,NA,Global,4,2,9,1,Pass,NA,10/3/2014,9:59:37,10:03:54
