TYPE NO:9179-UMC AFA,PCM SPEC:H5230_P2,LOT ID:HWFR2.00,DATE:2017/06/06 22:15:11
CUSTOMER LOT:
TESTCHIP NO:NP18SQWX
TESTCHIP VERSION:NP18SQWX
PART NO:9179-UMC AFA
PROCESS NAME:NP18SQWX
ROUTE:NP18SQWX
ITEM:244,TOTAL:25,PASS:25,TRANSFER:25
LOT,UNIT,CRITICAL,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,HWFR2.00,<MAX>,<MIN>,<AVG>,<STD>,<SPEC_HIGH>,<SPEC_LOW>
LOGM1ACONT,kohms,1,25.4029,25.7701,26.358,25.4015,25.3553,25.023,25.6037,27.1616,25.6998,25.6886,25.1751,25.2177,25.9451,25.1645,24.8531,24.9424,25.3713,27.1474,25.6445,25.4693,24.9001,25.1552,25.8612,25.1513,24.7199,25.1837,25.5019,27.2563,25.8404,25.5306,24.8469,25.1655,25.8433,24.8775,24.8569,24.7659,25.151,26.7078,25.3671,25.1282,25.1545,25.5049,26.0308,25.2256,24.9485,24.7397,25.0994,27.1967,25.6449,25.4474,24.6652,25.2109,25.7378,25.0079,24.8233,25.1974,25.6552,27.2259,25.7013,25.499,25.0562,25.1905,25.9813,25.2466,24.9602,24.647,25.2468,26.8899,25.5372,25.511,24.6928,25.1379,25.6112,24.8368,24.9253,24.7304,25.0147,27.2383,25.7661,25.4474,24.5535,25.0306,25.5712,24.6543,24.7071,25.1389,25.5952,27.2865,25.6983,25.5186,24.641,24.9547,25.5155,24.6375,24.6161,25.0498,25.3529,27.2513,25.79,25.4737,24.6418,24.8217,25.5512,24.92,24.7089,25.1316,25.6061,27.3821,25.7915,25.5479,24.7716,25.2035,25.7012,24.7589,24.7589,25.0211,25.3502,27.1223,25.8364,25.5208,24.994,25.3745,25.75,24.9165,24.7397,27.3821,24.5535,25.4283888,.6811944165209773933600917648762427045025,40,13
LOGM1GPBV,Volts,1,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,201,199
LOGM1M1ABV,Volts,1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,31,29
LOGM1M1BBV,Volts,1,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,201,199
LOGM2ACONT,kohms,1,18.28198,18.51344,18.99068,18.31224,18.08416,18.64774,18.97886,20.2355,19.13576,19.12038,18.02746,18.08124,18.56138,17.9925,17.7792,18.2911,18.64904,19.97022,18.77364,18.67362,18.14178,18.2809,18.80908,18.20208,17.91858,18.33416,18.51362,19.9423,18.8755,18.63044,18.00628,18.2236,18.56356,17.9241,17.873,18.43764,18.69364,19.82618,18.74038,18.71844,18.13696,18.24946,18.6852,18.05744,17.91158,18.3957,18.75836,20.07132,18.9747,18.92506,17.95474,18.1436,18.56864,17.88814,17.86926,18.42964,18.78114,19.85336,18.78802,18.72968,18.22066,18.35126,18.81084,18.19612,18.06572,18.28226,18.5992,19.82732,18.75392,18.74852,17.95816,18.18776,18.542,17.8909,17.901,18.40888,18.73662,20.02878,19.05962,18.93258,18.01608,18.2325,18.61314,17.9389,17.9472,18.41948,18.69014,19.80146,18.6882,18.63138,18.18294,18.35774,18.68564,18.00458,18.00388,18.45132,18.62288,19.82688,18.92006,18.7879,18.01284,18.11636,18.5852,17.99068,17.95062,18.40498,18.73692,19.97424,18.79182,18.68466,18.1718,18.36442,18.6997,17.96364,17.95878,18.68092,18.85664,20.09962,19.11748,18.97184,18.4523,18.5636,18.76642,18.18506,18.04138,20.2355,17.7792,18.57114992,.5676058869674933513406466282367646314736,26,10
LOGM2M1BV,Volts,1,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,201,199
LOGM2M2ABV,Volts,1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,31,29
LOGM2M2BBV,Volts,1,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,201,199
LOGM3ACONT,Kohm,1,19.6363,19.50536,20.5793,19.91164,19.38538,19.37162,19.5731,20.04698,19.6853,19.53036,19.49142,19.27556,20.40754,19.77246,19.25234,19.45818,19.59936,20.02622,19.8053,19.4211,19.48614,19.32832,20.58104,19.8369,19.2393,19.39766,19.47704,19.93418,19.65454,19.39532,19.54808,19.53,20.4998,19.81874,19.40064,19.4139,19.47294,19.89628,19.6251,19.36326,19.51764,19.3267,20.43832,19.76512,19.2192,19.3659,19.48438,20.02416,19.80408,19.5485,19.41886,19.37,20.46498,19.77944,19.4331,19.41758,19.52296,19.75992,19.5382,19.35252,19.33982,19.19462,20.48766,19.78664,19.17842,19.29278,19.4689,19.97984,19.66212,19.48498,19.48206,19.35092,20.318,19.71282,19.3949,19.31082,19.44938,20.0865,19.88752,19.5056,19.3339,19.23576,20.40146,19.63412,19.27646,19.25864,19.4712,19.8231,19.4852,19.35578,19.5254,19.53108,20.5587,19.85456,19.45622,19.4735,19.39814,19.97166,19.76966,19.42198,19.42316,19.2952,20.32768,19.71594,19.38872,19.46184,19.64956,20.01598,19.6765,19.44024,19.56782,19.48508,20.68708,19.92904,19.39528,19.56218,19.46018,19.90706,19.79938,19.48624,19.65236,19.60466,20.63026,19.8925,19.40566,20.68708,19.17842,19.65324784,.3563108569583949773524329141004842879133,30,8
LOGM3M2BV,Volts,1,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,201,199
LOGM3M3ABV,Volts,1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,0,31,29
LOGM3M3BBV,Volts,1,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,201,199
LOGMSACONT,kohms,1,4.40854,4.37019,4.27859,4.32109,4.29515,4.28004,4.22998,4.21989,4.20508,4.17587,4.31882,4.28241,4.22413,4.22833,4.23267,4.24457,4.18552,4.18773,4.14093,4.14087,4.41549,4.35812,4.3127,4.3078,4.30808,4.27734,4.22106,4.21433,4.18597,4.15834,4.32442,4.30102,4.27294,4.24432,4.26127,4.24227,4.18456,4.20155,4.15039,4.13531,4.39279,4.3584,4.29529,4.28424,4.2694,4.25059,4.21903,4.20697,4.20217,4.19185,4.31606,4.29505,4.26977,4.24517,4.25685,4.23293,4.17889,4.16079,4.15712,4.16735,4.36427,4.33564,4.27979,4.2956,4.30207,4.26136,4.20099,4.22031,4.19582,4.1428,4.29486,4.29355,4.23536,4.22806,4.21565,4.25257,4.18942,4.18922,4.15467,4.1439,4.36419,4.34207,4.27295,4.29234,4.27067,4.27264,4.20448,4.20459,4.17562,4.15243,4.30978,4.28126,4.25747,4.22651,4.23152,4.24126,4.1803,4.18115,4.1506,4.12727,4.3615,4.33124,4.27565,4.28073,4.2834,4.26761,4.21555,4.21084,4.19595,4.14958,4.31011,4.2876,4.26759,4.22546,4.23634,4.22024,4.17792,4.17347,4.15863,4.13945,4.3762,4.3544,4.28978,4.29975,4.28379,4.41549,4.12727,4.24724944,.0665272916384575744196928085836947412369,6.75,2.25
LOGMSM3BV,Volts,1,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,201,199
LOGMSMSABV,Volts,1,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,.000000000000000000000000000001,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,.000000000000000000000000000001,29.760000000000000000000000000000008,2.68328157299974763569100840247744203981,31,29
LOGMSMSBBV,Volts,1,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,201,199
NM3V1ISOBVDS,Volts,1,8.9,8.8,8.9,8.9,8.8,8.9,8.9,9,8.8,8.8,8.9,8.9,8.9,8.8,8.8,8.9,8.8,8.9,8.9,8.8,8.8,8.9,8.8,8.9,8.8,8.9,8.9,8.9,8.9,8.8,8.9,8.9,8.9,8.9,8.8,8.9,8.8,8.9,8.9,8.8,9,8.9,8.9,8.9,8.8,8.9,8.9,8.9,8.8,8.8,8.9,8.9,8.8,8.9,8.8,8.9,8.9,8.9,8.9,8.8,8.9,8.9,8.9,8.9,8.8,8.8,8.9,8.9,8.8,8.8,8.8,8.9,8.9,8.9,8.8,8.9,8.9,8.8,8.9,8.8,8.9,8.9,8.8,8.9,8.8,8.9,8.9,8.9,8.9,8.7,9,8.9,8.9,8.8,8.7,8.9,8.9,8.9,8.8,8.8,8.9,8.9,8.9,8.8,8.8,8.9,8.8,8.9,8.9,8.8,8.9,8.9,8.8,8.9,8.8,8.9,8.8,8.9,8.9,8.8,8.9,8.9,8.9,8.8,8.8,9,8.7,8.864,.0559377534234663032470087606024195023476,,
NM3V1ISOIDSAT,mA,1,7.877,7.768,7.834,7.8335,7.944,7.89,7.8365,7.78,7.942,7.985,7.896,7.796,7.848,7.9315,8.01,7.8835,7.854,7.807,7.9135,8.054,7.92,7.836,7.8725,7.9395,8.0275,7.8855,7.88,7.8265,7.8755,8.081,7.855,7.819,7.835,7.9205,8.0255,7.8965,7.821,7.8365,7.911,7.995,7.847,7.7635,7.846,7.912,7.992,7.8755,7.7905,7.807,7.8875,8.037,7.8255,7.8115,7.853,7.919,7.9805,7.822,7.7835,7.795,7.8475,8.0285,7.8025,7.779,7.8035,7.9015,8.0245,7.8795,7.89,7.832,7.909,8.075,7.8625,7.87,7.8165,7.915,8.03,7.869,7.856,7.788,7.8795,8.038,7.8875,7.823,7.8495,7.904,7.979,7.859,7.8545,7.7945,7.8665,8.043,7.8145,7.821,7.838,7.9345,8.007,7.8625,7.845,7.81,7.901,8.032,7.8205,7.833,7.8375,7.8985,7.989,7.8475,7.8175,7.8445,7.8595,8.041,7.899,7.9,7.9035,7.9445,8.031,7.8135,7.8525,7.8015,7.861,8.063,7.8635,7.84,7.8225,7.9205,7.967,8.081,7.7635,7.88788,.0779035383684372878508756254669182123306,10.2,7
NM3V1ISOIDSS,logA,1,-11.0942,-11.33724,-11.1107,-11.25964,-11.12494,-10.85078,-11.18046,-11.21112,-11.24413,-11.06298,-11.1549,-11.02,-10.98088,-10.97469,-10.98928,-11.27165,-11.08619,-11.37675,-11.20761,-11.14267,-11.24413,-11.30539,-11.04818,-11.07314,-11.19044,-11.19044,-11.20412,-10.95664,-11.00877,-11.24413,-11.05552,-11.04818,-11.1707,-11.0942,-10.91542,-11.23284,-11.11351,-11.10513,-11.10237,-11.5376,-11.08884,-11.12205,-11.21112,-11.1107,-11.4034,-11.19044,-11.06298,-10.9914,-11.13371,-11.09151,-10.96658,-11.11634,-11,-10.96257,-11.14874,-11.04096,-11.24413,-11.15181,-11.09151,-11.17393,-11.21112,-11.30539,-10.97062,-11.08355,-11.06048,-11.21824,-11.23284,-11.19044,-11.11634,-10.96859,-11.22915,-11.1107,-11.10237,-11.34679,-11.13668,-11.18376,-11.1107,-11.46218,-11.19382,-11.07831,-11.09151,-10.97881,-11.00877,-11.05306,-10.97675,-11.18046,-11.06298,-11.23657,-11.00218,-11.23657,-11.28819,-11.04335,-11.06048,-11.11634,-11.20066,-11.38195,-11.22915,-11.27984,-11.19723,-11.33255,-11.07314,-11.14874,-10.8911,-11.08884,-11.0942,-11.07572,-11.18046,-10.95861,-11.05552,-10.99568,-11.14267,-10.97675,-11.04818,-10.92445,-11.13077,-11.18046,-11.20066,-11.02,-11.24033,-11.06803,-11.04818,-11.23284,-10.93554,-11.05552,-11.02687,-10.85078,-11.5376,-11.12709688,.1205654433747698648991194256149105807792,-7.3,-15
NM3V1ISOLEFF,um,1,.4710016,.4757949,.4750471,.4747146,.4722833,.4696059,.4714311,.4798369,.4696557,.468927,.4689433,.4762545,.4746438,.4671606,.4713259,.4680225,.4699381,.4725446,.4698371,.4647186,.4665609,.4754025,.470646,.468102,.4701342,.4680074,.4695342,.4716223,.4688324,.4582942,.4705125,.4727685,.4715762,.4660348,.4675381,.4689567,.4715774,.4739103,.4714235,.4681672,.4729128,.4779577,.4722024,.4672095,.4691466,.4687362,.4745484,.47275,.4675865,.4631461,.4722074,.4762867,.4714337,.468254,.4713384,.4728464,.4753835,.4771681,.4734832,.4668283,.4718285,.4765001,.4760622,.4671174,.471005,.4624303,.4685717,.4692212,.4679273,.4643535,.465152,.4696889,.4738328,.4647492,.4696266,.4691505,.4712007,.4714541,.4693149,.4669497,.4672175,.4728948,.4685562,.4656992,.4727649,.4700647,.475091,.4752364,.4715436,.4654175,.4726113,.4755945,.4697523,.4669338,.4674159,.4659341,.4710496,.4723935,.4676654,.4600635,.4717864,.4707317,.4717782,.4671907,.4695287,.4691647,.4712354,.4706275,.4705596,.4641687,.467125,.4681029,.465106,.4650653,.468559,.4698998,.4736094,.4726279,.4713477,.4668427,.4698998,.4753064,.4748366,.4664294,.4731216,.4798369,.4582942,.4702192136,.003657540734307685055012886960635243703702,,
NM3V1ISOVT,Volts,1,.7044804,.7213687,.7047651,.7176788,.7149304,.7121066,.7210093,.7088364,.7065219,.7110508,.7089512,.7213167,.7106809,.7115155,.7010836,.7199615,.7153859,.7218672,.7144265,.7090783,.707918,.7122124,.7016746,.7044744,.6999553,.714427,.7143134,.7153872,.7201602,.710746,.7094966,.7230587,.7159401,.7104257,.7036913,.7093461,.7224661,.7079469,.7065801,.7148443,.7099057,.7213621,.7106163,.7125361,.706215,.7138492,.7220456,.717306,.7204315,.7114378,.7153959,.7099467,.7125099,.7071737,.7085781,.7151639,.7217606,.7096246,.7168742,.7072597,.7225606,.7211704,.7116345,.7168602,.6977105,.7251817,.7080575,.7148727,.7100681,.6950033,.723753,.7166778,.7110815,.7126795,.6933649,.7121959,.7121199,.7208352,.7143929,.701734,.7082072,.7166188,.7132406,.7143333,.7065931,.7094598,.7067789,.7092678,.7077973,.7047737,.716615,.7169411,.7109304,.7008953,.7069979,.7222603,.7202195,.7164235,.7114696,.7141729,.7120537,.7158504,.7044224,.7033178,.7040269,.7119723,.7188632,.7025581,.7085405,.7058053,.7053421,.7039212,.7035444,.702859,.6942487,.7179975,.704667,.7090874,.7116548,.6935519,.7094277,.7019018,.7034275,.707425,.7002702,.7251817,.6933649,.7110780768,.006922931172677859196634659699919989572386,,
NM3V1PROXBVDS,Volts,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8.75,9,9,9,9,8.75,9,9,9,9,9,9,9,9,9,8.75,9,9,9,9,8.75,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8.75,9,9,9,9,9,9,9,9,9,8.75,9,9,9,9,9,8.75,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8.75,9,9,9,9,8.75,9,9,9,9,8.75,9,9,9,9,9,9,9,9,9,9,9,9,8.75,9,9,9,9,9,9,9,9,9,9,9,8.75,9,8.75,8.976,.0739441812145071423654595711735276867183,15,5.5
NM3V1PROXIDSAT,mA,1,8.255,8.2625,8.308,8.3265,8.3775,8.2955,8.3175,8.248,8.342,8.4395,8.288,8.3235,8.357,8.338,8.4485,8.299,8.2985,8.313,8.358,8.4585,8.2995,8.3435,8.3295,8.382,8.488,8.2885,8.298,8.299,8.31,8.514,8.2395,8.287,8.3395,8.329,8.4985,8.305,8.303,8.3085,8.326,8.4675,8.231,8.3135,8.303,8.351,8.426,8.258,8.2905,8.281,8.3115,8.4855,8.287,8.3045,8.3175,8.341,8.436,8.221,8.333,8.252,8.3105,8.405,8.2725,8.2765,8.2725,8.3435,8.488,8.3105,8.368,8.2795,8.3595,8.514,8.3035,8.3685,8.309,8.3235,8.447,8.293,8.3075,8.265,8.334,8.491,8.2685,8.322,8.322,8.3525,8.428,8.247,8.3325,8.268,8.3355,8.4815,8.262,8.3245,8.348,8.36,8.4565,8.276,8.374,8.313,8.329,8.4685,8.254,8.3325,8.287,8.3535,8.4235,8.2945,8.309,8.3035,8.2735,8.502,8.303,8.3545,8.34,8.3505,8.415,8.2055,8.322,8.232,8.3495,8.5135,8.2675,8.296,8.2765,8.331,8.45,8.514,8.2055,8.337624,.0717840527262598319571726202638365978962,10.6,7.4
NM3V1PROXIDSS,logA,1,-10.74958,-10.81816,-10.61529,-10.7812,-10.81816,-10.82681,-10.78781,-10.88107,-10.79317,-10.79997,-10.82827,-10.74352,-10.63827,-10.71108,-10.70885,-10.8617,-10.8729,-10.767,-10.8911,-10.81816,-10.68508,-10.65365,-10.73636,-10.60642,-10.6038,-10.77469,-10.83121,-10.70333,-10.88439,-10.74112,-10.85387,-10.91364,-10.70664,-10.88439,-10.74958,-10.83121,-10.88439,-10.81531,-10.86012,-10.66857,-10.78516,-10.70664,-10.71444,-10.80967,-10.8911,-10.88107,-10.83416,-10.74112,-10.88606,-10.80134,-10.80688,-10.68089,-10.73283,-10.70115,-10.70774,-10.8729,-10.81107,-10.85232,-10.77859,-10.72125,-10.79452,-10.87778,-10.74352,-10.81389,-10.65758,-10.83714,-10.72239,-10.76955,-10.734,-10.73283,-10.77469,-10.71557,-10.63358,-10.77989,-10.67162,-10.85855,-10.8962,-10.84315,-10.70006,-10.74958,-10.9431,-10.70443,-10.69465,-10.727,-10.81248,-10.82681,-10.92263,-10.84164,-10.74836,-10.67985,-10.67572,-10.71897,-10.65758,-10.78252,-10.68089,-11.19723,-10.86487,-10.65956,-10.95664,-10.75945,-10.68089,-10.72239,-10.66857,-10.70443,-10.92263,-10.7734,-10.75572,-10.80134,-10.7812,-10.70997,-10.88606,-10.73636,-10.72239,-10.60119,-10.85543,-10.97062,-10.83268,-10.85232,-10.6925,-10.65365,-10.76828,-10.67778,-10.81107,-10.77728,-10.69037,-10.60119,-11.19723,-10.77620168,.0912944846736770734728909235592984392634,,
NM3V1PROXISUB,uA/um,1,.17242,.18052,.17788,.17798,.18832,.17444,.18318,.18042,.18664,.19652,.18006,.18892,.18752,.1852,.1971,.18406,.18666,.18622,.18588,.20086,.18466,.18416,.18954,.18514,.19612,.17968,.18568,.17958,.1766,.20624,.17636,.18206,.18586,.18434,.20176,.18054,.188,.17898,.17714,.19332,.17476,.18526,.1874,.18538,.19214,.17626,.18552,.18538,.1814,.20262,.18272,.18496,.19034,.18628,.1978,.17004,.18624,.17354,.17476,.19894,.18068,.18428,.1817,.18548,.2028,.18812,.18538,.18046,.18182,.19436,.18332,.18944,.18222,.18256,.19886,.17954,.18908,.17952,.17906,.19696,.18456,.1936,.19692,.19374,.20286,.1716,.187,.17636,.18106,.19808,.17062,.18222,.18818,.18824,.19634,.18096,.18602,.18404,.18506,.20002,.1811,.1865,.18538,.17954,.18648,.1748,.18278,.18412,.1747,.19564,.18604,.1932,.19968,.19196,.19658,.17082,.18468,.17526,.1769,.20162,.17386,.17718,.17716,.18324,.19224,.20624,.17004,.18562304,.008068847723628001036335458043389808575689,,
NM3V1PROXLEFF,um,1,.438582,.43608,.4377585,.4372741,.4379845,.4327471,.4310903,.4385093,.4321486,.4312695,.435255,.4336298,.4321743,.4328837,.4355048,.4332629,.4289057,.4312383,.4312783,.426839,.4338386,.4337359,.4293916,.4313988,.4323278,.4342503,.4310484,.4329403,.4344463,.4234444,.4371596,.4334965,.4303895,.4313216,.4289882,.4332681,.4313267,.4323784,.4371473,.4324844,.4389992,.434836,.4357478,.4324181,.4313048,.4344805,.4325442,.4344618,.4347384,.4280496,.4346666,.4329472,.4310064,.4346047,.436769,.4386945,.4301509,.4368391,.4358492,.4344586,.4355609,.4359774,.4372835,.4309717,.4342477,.4298395,.4286746,.4326766,.4303874,.4284122,.4299699,.4309576,.4322755,.431983,.4337705,.4329119,.4305736,.4341846,.4349779,.4297623,.4335521,.4334965,.4307818,.4284617,.4336158,.4341158,.4337603,.4364554,.4339062,.429311,.4372318,.4350049,.4305839,.4311747,.4334734,.432406,.4289727,.4323662,.4296497,.4291373,.4355609,.4293461,.4326372,.4306347,.4354081,.4321164,.4308812,.4330467,.4350225,.4280659,.4318849,.4313144,.4301578,.4314483,.4311661,.437691,.4317464,.4342279,.4345345,.4300646,.4358816,.4364428,.4344975,.4315391,.435672,.4389992,.4234444,.4329328728,.002813335844267671204225590723273553238029,.5,.4
